	area	company	exp_title	link	salary	title	update_time	type	province	city	exp	degree
11	广东-广州-越秀区	树童教育集团	一年以上/大专以上	/jobs_view_403225.html	5K-10K/月	少儿英语老师（文德校区）	2019/04/06	幼儿园	广东	广州	一年以上	大专
12	广东-广州-黄埔区	树童教育集团	一年以上/大专以上	/jobs_view_397144.html	8K-10K/月	急招幼儿小学英语老师（黄埔大沙东分校）	2019/04/06	幼儿园	广东	广州	一年以上	大专
13	广东-东莞	树童教育集团	一年以上/大学本科以上	/jobs_view_394135.html	8K-12K/月	中小学英语老师（莞城塞纳河畔分校）	2019/04/06	幼儿园	广东	东莞	一年以上	本科
14	广东-广州-番禺区	树童教育集团	一年以上/大专以上	/jobs_view_417263.html	6K-8K/月	诚聘幼/少儿英语老师（双休+五险一金+洛溪分校）	2019/04/06	幼儿园	广东	广州	一年以上	大专
15	广东-广州-番禺区	树童教育集团	不限/大专	/jobs_view_402317.html	8K-12K/月	急聘少儿、小学英语老师（长隆奥园分校）	2019/04/06	幼儿园	广东	广州	不限	大专
16	广东-惠州-惠城区	树童教育集团	一年以上/大学本科以上	/jobs_view_371667.html	8K-10K/月	少儿英语教师(惠州水口分校)	2019/04/06	幼儿园	广东	惠州	一年以上	本科
17	湖北-武汉-江岸区	武汉好学铭智教育	不限/大学本科以上	/jobs_view_400461.html	8K-10K/月	幼小英语老师/培训+出国旅游	2019/04/06	幼儿园	湖北	武汉	不限	本科
18	湖北-武汉-江岸区	武汉好学铭智教育	三年以上/大学本科以上	/jobs_view_399662.html	8K-10K/月	幼小部英语主管/培训+出国旅游	2019/04/06	幼儿园	湖北	武汉	三年以上	本科
19	广东-佛山-南海区	广东省佛山习思堂教育	不限/大专以上	/jobs_view_386970.html	8W-12W/年	高薪急聘 少儿英语教师（六险一金+包食宿）	2019/04/06	幼儿园	广东	佛山	不限	大专
20	广东-佛山	广东省佛山习思堂教育	不限/大专以上	/jobs_view_409241.html	5K-6K/月	英语早教老师（提供吃住+六险一金）	2019/04/06	幼儿园	广东	佛山	不限	大专
21	浙江-杭州-建德市	杭州建德市小新星英语培训学校	不限/大专	/jobs_view_394940.html	8K-10K/月	幼儿英语老师	2019/04/06	幼儿园	浙江	杭州	不限	大专
22	福建-莆田	莆田市实验学校	不限/不限	/jobs_view_370922.html	3.5K-7K/月	幼儿英语教师	2019/04/03	幼儿园	福建	莆田	不限	学历不限
23	北京-昌平区	卓越教育集团	不限/大专	/jobs_view_280207.html	4K-6K/月	全日制带班英语教师	2019/04/03	幼儿园	北京	北京	不限	大专
24	浙江-金华	永康市青少年多元智能培训学校	两年以上/大学本科	/jobs_view_426084.html	9W-12W/年	幼儿英语教师	2019/04/06	幼儿园	浙江	金华	两年以上	本科
25	湖北-武汉-汉南区	武汉碧桂园学校	两年以上/大专以上	/jobs_view_430466.html	4.5K-6K/月	幼儿园英语老师	2019/04/05	幼儿园	湖北	武汉	两年以上	大专
26	广东-广州-番禺区	广州博仕堂教育科技有限公司	不限/大学本科以上	/jobs_view_227271.html	4K-8K/月	英语实习生	2019/04/05	幼儿园	广东	广州	不限	本科
27	广东-江门-新会区	广东外语外贸大学附设江门外国语学校	不限/大专以上	/jobs_view_380753.html	8W-8W/年	幼儿园老师（语言、数学、科学、英语、体育、美术、音乐、舞蹈、生活、保健）	2019/04/05	幼儿园	广东	江门	不限	大专
28	广东-江门-新会区	广东外语外贸大学附设江门外国语学校	两年以上/大专以上	/jobs_view_406362.html	8W-8W/年	幼儿英语教师（急聘）	2019/04/05	幼儿园	广东	江门	两年以上	大专
29	湖北-武汉-洪山区	武汉枫叶国际学校	一年以上/大专以上	/jobs_view_303896.html	4K-5.5K/月	高薪国际幼儿园英语教师	2019/04/05	幼儿园	湖北	武汉	一年以上	大专
30	湖北-武汉-江夏区	武汉枫叶国际学校	两年以上/大学本科以上	/jobs_view_360409.html	3K-5K/月	幼儿园英语教师	2019/04/05	幼儿园	湖北	武汉	两年以上	本科
31	浙江-杭州-江干区	鸿广教育有限公司	不限/不限	/jobs_view_428841.html	7K-10K/月	幼儿英语教师	2019/04/04	幼儿园	浙江	杭州	不限	学历不限
32	北京-通州区	北京博仕堂教育咨询有限公司	一年以上/大学本科以上	/jobs_view_428676.html	6K-8K/月	少儿英语老师	2019/04/04	幼儿园	北京	北京	一年以上	本科
33	浙江-杭州	杭州荣航教育咨询有限公司	不限/大专以上	/jobs_view_429075.html	4K-8K/月	幼儿英语老师	2019/04/04	幼儿园	浙江	杭州	不限	大专
34	广东-深圳-龙华区	深圳市文豪文化信息咨询有限公司	不限/大专以上	/jobs_view_429961.html	4.5K-8K/月	少儿英语老师	2019/04/04	幼儿园	广东	深圳	不限	大专
35	浙江-杭州-余杭区	杭州函恩培训学校有限公司	一年以上/大学本科以上	/jobs_view_429696.html	4K-8K/月	英语教师	2019/04/04	幼儿园	浙江	杭州	一年以上	本科
36	福建-莆田-城厢区	莆田剑桥双语小学	不限/不限	/jobs_view_422633.html	2.8K-3.5K/月	幼儿园英语教师（欧氏）	2019/04/04	幼儿园	福建	莆田	不限	学历不限
37	福建-莆田-荔城区	莆田剑桥双语小学	不限/不限	/jobs_view_423255.html	2.8K-3.5K/月	幼儿英语教师（秀水华庭）	2019/04/04	幼儿园	福建	莆田	不限	学历不限
38	四川-成都-温江区	成都金师学堂教育科技有限公司	不限/大专以上	/jobs_view_431507.html	4K-8K/月	少儿英语教师	2019/04/04	幼儿园	四川	成都	不限	大专
39	广东-深圳-罗湖区	深圳市学为方文化发展有限公司	一年以上/大学本科以上	/jobs_view_430852.html	5K-8K/月	幼儿英语老师	2019/04/04	幼儿园	广东	深圳	一年以上	本科
40	上海-闵行区	上海凝志文化传播有限公司	不限/大学本科以上	/jobs_view_433852.html	6K-12K/月	少儿英语老师	2019/04/04	幼儿园	上海	上海	不限	本科
41	上海-闵行区	上海凝志文化传播有限公司	一年以上/大学本科以上	/jobs_view_430615.html	8K-10K/月	8500+幼儿英语早教老师 	2019/04/04	幼儿园	上海	上海	一年以上	本科
42	广东-深圳-福田区	深圳市福田区文尚教育培训中心	不限/大学本科以上	/jobs_view_430230.html	5K-8K/月	少儿英语老师	2019/04/04	幼儿园	广东	深圳	不限	本科
43	上海-徐汇区	上海贤智教育科技有限公司	不限/大学本科以上	/jobs_view_430515.html	8K-10K/月	幼儿英语教师 	2019/04/04	幼儿园	上海	上海	不限	本科
44	北京-昌平区	卓越教育集团	不限/大专	/jobs_view_280207.html	4K-6K/月	全日制带班英语教师	2019/04/03	幼儿园	北京	北京	不限	大专
45	北京-昌平区	卓越教育集团	不限/大专	/jobs_view_280417.html	4K-6K/月	幼小衔接班英语老师	2019/04/03	幼儿园	北京	北京	不限	大专
46	湖北-武汉-汉阳区	武汉蕊希教育咨询有限公司（优贝乐）	两年以上/大学本科	/jobs_view_433322.html	6K-8K/月	幼儿英语老师	2019/04/04	幼儿园	湖北	武汉	两年以上	本科
47	广东-深圳-宝安区	深圳哈卡教育咨询有限公司	两年以上/大学本科以上	/jobs_view_432922.html	6K-8K/月	少儿英语老师	2019/04/04	幼儿园	广东	深圳	两年以上	本科
48	广东-汕头-潮阳区	汕头市骏荣国际学校	不限/大专以上	/jobs_view_340129.html	6W-9W/年	幼儿园英语教师	2019/04/04	幼儿园	广东	汕头	不限	大专
49	湖北-武汉-武昌区	武汉优杰教育科技有限公司	三年以上/大学本科以上	/jobs_view_433663.html	10W-15W/年	少儿英语老师	2019/04/04	幼儿园	湖北	武汉	三年以上	本科
50	湖北-武汉	武汉优杰教育科技有限公司	两年以上/大学本科以上	/jobs_view_433687.html	10K-15K/月	少儿英语老师（东湖新技术产业开发区）	2019/04/04	幼儿园	湖北	武汉	两年以上	本科
51	广东-东莞	东莞市樟木头慧星培训中心有限公司 	不限/不限	/jobs_view_423461.html	4K-8K/月	幼儿英语教师	2019/04/04	幼儿园	广东	东莞	不限	学历不限
52	广东-佛山	唐人街教育	不限/大学本科以上	/jobs_view_329466.html	8K-15K/月	国际幼少儿英语老师	2019/04/04	幼儿园	广东	佛山	不限	本科
53	福建-福州-长乐市	网龙集团华渔教育	两年以上/大专	/jobs_view_364583.html	5K-6K/月	幼儿园英语老师（提供住宿）	2019/04/04	幼儿园	福建	福州	两年以上	大专
54	广东-东莞	上海交通大学昂立教育集团东莞分校	不限/大专以上	/jobs_view_399183.html	4K-8K/月	小学英语老师（西平）	2019/04/04	幼儿园	广东	东莞	不限	大专
55	广东-东莞	上海交通大学昂立教育集团东莞分校	不限/大专以上	/jobs_view_403228.html	5K-8K/月	幼儿英语老师（东城区）	2019/04/04	幼儿园	广东	东莞	不限	大专
56	广东-东莞	上海交通大学昂立教育集团东莞分校	不限/大专以上	/jobs_view_403232.html	4K-8K/月	幼儿英语老师（东坑）	2019/04/04	幼儿园	广东	东莞	不限	大专
57	广东-东莞	上海交通大学昂立教育集团东莞分校	不限/大专以上	/jobs_view_397311.html	4K-8K/月	培训机构幼少英语老师（南城西平）包住宿	2019/04/04	幼儿园	广东	东莞	不限	大专
58	浙江-宁波-宁海县	宁海县利得斯外国语学校	不限/大专以上	/jobs_view_420029.html	4K-7K/月	少儿英语老师	2019/04/04	幼儿园	浙江	宁波	不限	大专
59	浙江-台州-温岭市	温岭市星奕教育培训学校	不限/不限	/jobs_view_431856.html	3K-6K/月	英语老师	2019/04/04	幼儿园	浙江	台州	不限	学历不限
60	广东-清远	清远市博爱学校	两年以上/大专	/jobs_view_334021.html	8W-8.5W/年	幼儿英语教师	2019/04/04	幼儿园	广东	清远	两年以上	大专
61	广东-佛山-顺德区	佛山市顺德区碧桂花城学校	一年以上/大专以上	/jobs_view_434436.html	6K-7.5K/月	幼儿英语教师	2019/04/04	幼儿园	广东	佛山	一年以上	大专
62	浙江-杭州-余杭区	杭州四域文化创意有限公司	一年以上/大专以上	/jobs_view_427105.html	9K-18K/月	幼儿英语老师线上兼职老师	2019/04/04	幼儿园	浙江	杭州	一年以上	大专
63	北京-海淀区	北京新东方	不限/大学本科以上	/jobs_view_381957.html	0.8W-1W/年	少儿英语教师	2019/04/04	幼儿园	北京	北京	不限	本科
64	广东-广州-海珠区	万行保到岗	不限/不限	/jobs_view_414590.html	4K-6K/月	幼儿英语老师	2019/04/04	幼儿园	广东	广州	不限	学历不限
65	广东-佛山-顺德区	广东碧桂园学校	两年以上/大学本科	/jobs_view_366540.html	7K-10K/月	幼儿园英语教师	2019/04/04	幼儿园	广东	佛山	两年以上	本科
66	北京-昌平区	卓越教育集团	不限/大专	/jobs_view_280417.html	4K-6K/月	幼小衔接班英语老师	2019/04/03	幼儿园	北京	北京	不限	大专
67	广东-广州	卓越教育集团	不限/大专	/jobs_view_323932.html	3K-5K/月	幼儿英语教师	2019/04/03	幼儿园	广东	广州	不限	大专
68	广东-深圳	深圳子阳儿童文化传播有限公司	一年以上/大学本科	/jobs_view_425508.html	6K-12K/月	少儿英语教师	2019/04/04	幼儿园	广东	深圳	一年以上	本科
69	安徽-六安	六安市智慧林学校	不限/大专	/jobs_view_348536.html	2K-3K/月	幼儿英语教师	2019/04/04	幼儿园	安徽	六安	不限	大专
70	湖北-宜昌	宜昌金东方教育集团	不限/大专	/jobs_view_357592.html	6W-12W/年	幼儿英语教师	2019/04/04	幼儿园	湖北	宜昌	不限	大专
71	上海	上海长宁闻广教育进修学校	不限/大专以上	/jobs_view_431479.html	7K-12K/月	英语老师	2019/04/04	幼儿园	上海	上海	不限	大专
72	湖北-武汉	武汉珊妮来秀教育科技有限公司（SUNNY英语）	不限/不限以上	/jobs_view_434215.html	4K-8K/月	少儿英语教师	2019/04/04	幼儿园	湖北	武汉	不限	学历不限
73	湖北-武汉	武汉珊妮来秀教育科技有限公司（SUNNY英语）	不限/不限以上	/jobs_view_434213.html	4K-8K/月	少儿英语老师	2019/04/04	幼儿园	湖北	武汉	不限	学历不限
74	湖北-武汉	武汉珊妮来秀教育科技有限公司（SUNNY英语）	不限/不限以上	/jobs_view_434216.html	4K-8K/月	急聘少儿英语老师	2019/04/04	幼儿园	湖北	武汉	不限	学历不限
75	河南-郑州	郑州市惠济区枫叶小熊小学	不限/大学本科以上	/jobs_view_432800.html	2.6K-5K/月	幼儿英语老师	2019/04/04	幼儿园	河南	郑州	不限	本科
76	江苏-苏州-相城区	苏州外国语学校相城校区	三年以上/大专以上	/jobs_view_357652.html	10W-12W/年	幼儿英语教师	2019/04/04	幼儿园	江苏	苏州	三年以上	大专
77	河北-保定-高碑店市	盛华碧桂园中英文学校	一年以上/大专以上	/jobs_view_429006.html	6W-8W/年	幼儿英语教师	2019/04/04	幼儿园	河北	保定	一年以上	大专
78	广东-广州-番禺区	广州市番禺区祈福英语实验学校	不限/大专以上	/jobs_view_333190.html	5.5K-5.7K/月	幼儿助理教师	2019/04/04	幼儿园	广东	广州	不限	大专
79	广东-广州-番禺区	广州市番禺区祈福英语实验学校	不限/大专以上	/jobs_view_333189.html	6.4K-8.4K/月	幼儿园幼儿教师	2019/04/04	幼儿园	广东	广州	不限	大专
80	江苏-苏州	上海枫华集团、中加枫华中学	两年以上/大专以上	/jobs_view_297804.html	4K-6K/月	枫华国际幼儿园英语教师	2019/04/04	幼儿园	江苏	苏州	两年以上	大专
81	浙江-金华-义乌市	义乌公学	一年以上/大学本科	/jobs_view_406909.html	10W-15W/年	幼儿园专职英语教师（中国籍）	2019/04/04	幼儿园	浙江	金华	一年以上	本科
82	北京-朝阳区	中科致知国际教育科技有限公司	一年以上/大专以上	/jobs_view_430854.html	4K-6K/月	英语老师（幼儿园）	2019/04/04	幼儿园	北京	北京	一年以上	大专
83	江苏-苏州	苏州国际外语学校	一年以上/大学本科以上	/jobs_view_386319.html	3.5K-6K/月	苏国外启东幼儿园英语教师	2019/04/04	幼儿园	江苏	苏州	一年以上	本科
84	江苏-苏州	苏州国际外语学校	不限/大专以上	/jobs_view_150814.html	5K-10K/月	幼儿园英语教师	2019/04/04	幼儿园	江苏	苏州	不限	大专
85	广东-清远	广东省清远盛兴中英文学校	不限/大专	/jobs_view_321434.html	6.5W-10W/年	幼儿英语老师	2019/04/04	幼儿园	广东	清远	不限	大专
86	湖北-黄石-黄石港区	黄石新东方学校	不限/大学本科以上	/jobs_view_426420.html	4K-7K/月	幼儿英语教师	2019/04/04	幼儿园	湖北	黄石	不限	本科
87	重庆-永川区	重庆凡比世界文化传媒有限公司	不限/大学本科以上	/jobs_view_433513.html	5K-10K/月	少儿英语老师	2019/04/04	幼儿园	重庆	重庆	不限	本科
88	广东-广州	卓越教育集团	不限/大专	/jobs_view_323932.html	3K-5K/月	幼儿英语教师	2019/04/03	幼儿园	广东	广州	不限	大专
89	浙江-杭州-建德市	建德市尤能培训学校有限公司	不限/不限	/jobs_view_432746.html	10W-12W/年	少儿英语老师	2019/04/04	幼儿园	浙江	杭州	不限	学历不限
90	广东-深圳-罗湖区	广东魔奇文化教育传播有限公司	不限/大专以上	/jobs_view_421486.html	8K-15K/月	幼儿英语老师	2019/04/04	幼儿园	广东	深圳	不限	大专
91	广东-深圳-南山区	深圳启英乐学文化发展有限公司（启言英语）	两年以上/大专以上	/jobs_view_431184.html	6K-10K/月	少儿英语老师	2019/04/04	幼儿园	广东	深圳	两年以上	大专
92	广东-深圳-南山区	深圳启英乐学文化发展有限公司（启言英语）	不限/大专以上	/jobs_view_431176.html	6K-8K/月	早教英语老师	2019/04/04	幼儿园	广东	深圳	不限	大专
93	广东-广州	广州艾雯思教育信息咨询有限公司	不限/大专以上	/jobs_view_430391.html	4.5K-8K/月	少儿英语老师	2019/04/04	幼儿园	广东	广州	不限	大专
94	上海	上海承龙文化传播有限公司	一年以上/大专	/jobs_view_428285.html	5K-8K/月	少儿英语老师	2019/04/04	幼儿园	上海	上海	一年以上	大专
95	上海	上海承龙文化传播有限公司	一年以上/大专	/jobs_view_428286.html	5K-8K/月	幼儿英语老师	2019/04/04	幼儿园	上海	上海	一年以上	大专
96	广东-汕头	卓悦少儿英语(潮阳校区)	不限/不限	/jobs_view_427015.html	3K-5K/月	少儿英语老师	2019/04/04	幼儿园	广东	汕头	不限	学历不限
97	广东-广州	广州市海珠区俊华培训中心	不限/大专以上	/jobs_view_430617.html	3.8K-5K/月	幼儿英语教师	2019/04/04	幼儿园	广东	广州	不限	大专
98	上海	上海捷晓文化传媒有限责任公司	三年以上/大专以上	/jobs_view_430674.html	6K-8K/月	幼儿英语教师	2019/04/04	幼儿园	上海	上海	三年以上	大专
99	上海-浦东新区	上海墨年教育科技有限公司	不限/大学本科以上	/jobs_view_430058.html	8W-15W/年	英语教师	2019/04/04	幼儿园	上海	上海	不限	本科
100	上海-金山区	上海蹊晶教育科技有限公司	不限/大学本科以上	/jobs_view_430064.html	8K-10K/月	幼儿英语教师	2019/04/04	幼儿园	上海	上海	不限	本科
101	上海	上海英闪教育科技有限公司	一年以上/大学本科以上	/jobs_view_430077.html	8K-12K/月	幼儿英语教师	2019/04/04	幼儿园	上海	上海	一年以上	本科
102	上海	上海乐谷教育	两年以上/大学本科以上	/jobs_view_430533.html	6K-8K/月	幼儿英语教师	2019/04/04	幼儿园	上海	上海	两年以上	本科
103	北京	金源盖德文化交流（北京）有限公司	不限/大专以上	/jobs_view_430608.html	12K-22K/月	幼儿英语教师	2019/04/04	幼儿园	北京	北京	不限	大专
104	北京-房山区	北京沃德启点教育咨询有限公司	一年以上/大专以上	/jobs_view_429811.html	10K-16K/月	幼儿英语教师	2019/04/04	幼儿园	北京	北京	一年以上	大专
105	北京-昌平区	北京丽兹蔻国际教育投资管理有限公司	两年以上/大学本科以上	/jobs_view_429168.html	6K-10K/月	幼儿英语教师	2019/04/04	幼儿园	北京	北京	两年以上	本科
106	上海-嘉定区	上海莺燕文化传播有限公司	一年以上/大专以上	/jobs_view_428176.html	4.5K-6K/月	幼儿英语教师	2019/04/04	幼儿园	上海	上海	一年以上	大专
107	广东-广州	广州市增城思贝睿教育咨询信息服务部	一年以上/大专以上	/jobs_view_428443.html	6K-8K/月	幼儿英语教师	2019/04/04	幼儿园	广东	广州	一年以上	大专
108	北京-朝阳区	北京汉源承教育咨询有限公司	不限/不限	/jobs_view_228468.html	3.5K-8K/月	少儿英语教师	2019/04/04	幼儿园	北京	北京	不限	学历不限
109	北京-朝阳区	北京汉源承教育咨询有限公司	不限/不限	/jobs_view_228466.html	3.5K-8K/月	小学英语教师	2019/04/04	幼儿园	北京	北京	不限	学历不限
110	北京-朝阳区	北京汉源承教育咨询有限公司	不限/不限	/jobs_view_227657.html	3.5K-8K/月	英语教师	2019/04/04	幼儿园	北京	北京	不限	学历不限
111	上海-嘉定区	上海飞儿艺术培训学校	两年以上/大学本科以上	/jobs_view_427922.html	6K-8K/月	幼儿英语教师	2019/04/04	幼儿园	上海	上海	两年以上	本科
112	北京	北京祥生瑞和文化艺术有限公司	不限/大专	/jobs_view_426740.html	3.5K-6K/月	少儿英语老师	2019/04/04	幼儿园	北京	北京	不限	大专
113	福建-福州	小金星国际教育集团	不限/大专以上	/jobs_view_110243.html	1.8K-4K/月	幼儿英语老师	2019/04/04	幼儿园	福建	福州	不限	大专
114	广东-广州-海珠区	广州市海珠区南洲街上涌幼儿园	不限/中专以上	/jobs_view_423463.html	3K-6K/月	幼儿英语教师	2019/04/04	幼儿园	广东	广州	不限	中专
115	广东-东莞	昂立国际教育西平分校	不限/大专以上	/jobs_view_392937.html	4K-7K/月	幼少儿英语老师（包住）	2019/04/04	幼儿园	广东	东莞	不限	大专
116	江苏-南通	南通市崇川区金宝贝教育信息咨询服务部	不限/大专	/jobs_view_421751.html	3K-5K/月	幼儿英语老师	2019/04/04	幼儿园	江苏	南通	不限	大专
117	江苏-南通-如皋市	如皋昂首文化艺术培训中心有限公司	不限/大专以上	/jobs_view_426291.html	4K-6K/月	英语教师	2019/04/04	幼儿园	江苏	南通	不限	大专
118	广东-广州-天河区	广州莱博蒂教育咨询有限公司	一年以上/中专以上	/jobs_view_417588.html	3K-4K/月	英语幼师助教	2019/04/04	幼儿园	广东	广州	一年以上	中专
119	湖北-荆州	荆州市学易优文化传播有限公司豉湖路分公司	不限/大专	/jobs_view_399540.html	3K-6K/月	幼少儿英语老师	2019/04/04	幼儿园	湖北	荆州	不限	大专
120	广东-梅州-梅江区	梅州市华业教育服务有限公司	三年以上/大专	/jobs_view_395495.html	4K-6K/月	资深幼儿英语老师	2019/04/04	幼儿园	广东	梅州	三年以上	大专
121	广东-梅州-梅江区	梅州市华业教育服务有限公司	不限/大专以上	/jobs_view_379358.html	3K-6K/月	早教英语老师	2019/04/04	幼儿园	广东	梅州	不限	大专
122	广东-江门-蓬江区	五邑碧桂园中英文学校	两年以上/大专	/jobs_view_334484.html	6W-8W/年	幼儿英语教师和助教若干	2019/04/04	幼儿园	广东	江门	两年以上	大专
123	广东-东莞	东莞市虎门汇英学校	两年以上/大专以上	/jobs_view_429542.html	4W-8W/年	幼儿英语教师	2019/04/04	幼儿园	广东	东莞	两年以上	大专
124	浙江-温州	温州厚德教育	不限/大专以上	/jobs_view_374578.html	5K-10K/月	招聘幼儿小学英语老师	2019/04/03	幼儿园	浙江	温州	不限	大专
125	山东-聊城	聊城北大培文实验学校	不限/大学本科	/jobs_view_367756.html	5W-10W/年	幼儿英语教师	2019/04/03	幼儿园	山东	聊城	不限	本科
126	福建-莆田	莆田市实验学校	不限/不限	/jobs_view_370922.html	3.5K-7K/月	幼儿英语教师	2019/04/03	幼儿园	福建	莆田	不限	学历不限
127	广东-广州-黄埔区	中大黄埔国际教育	一年以上/大学本科以上	/jobs_view_367426.html	3K-5K/月	幼儿园英语老师	2019/04/03	幼儿园	广东	广州	一年以上	本科
128	广东-深圳	深圳市耀华实验学校	不限/不限	/jobs_view_308759.html	5K-7K/月	幼儿园英语老师	2019/04/03	幼儿园	广东	深圳	不限	学历不限
129	广东-肇庆-端州区	广东省肇庆加美学校	不限/大专以上	/jobs_view_326231.html	4.8W-8W/年	幼儿园英语教师	2019/04/03	幼儿园	广东	肇庆	不限	大专
130	北京-朝阳区	环球博雅少儿英语	不限/大专以上	/jobs_view_411439.html	4K-8K/月	高薪急聘学前老师	2019/04/03	幼儿园	北京	北京	不限	大专
131	北京-朝阳区	环球博雅少儿英语	一年以上/大专以上	/jobs_view_416001.html	8K-15K/月	幼儿英语老师	2019/04/03	幼儿园	北京	北京	一年以上	大专
132	浙江-杭州-西湖区	杭州智会学科技有限公司	一年以上/大专以上	/jobs_view_401892.html	5K-8K/月	幼儿/少儿英语老师	2019/04/03	幼儿园	浙江	杭州	一年以上	大专
133	贵州-贵阳-观山湖区	瑞思（贵阳）学科英语	不限/不限以上	/jobs_view_424428.html	2K-4K/月	保育员	2019/04/03	幼儿园	贵州	贵阳	不限	学历不限
134	贵州-贵阳-观山湖区	瑞思（贵阳）学科英语	不限/大学本科以上	/jobs_view_421827.html	5K-10K/月	幼儿英语老师	2019/04/03	幼儿园	贵州	贵阳	不限	本科
135	江苏-苏州	苏州外国语学校	不限/大学本科以上	/jobs_view_429698.html	6K-8K/月	幼儿英语教师	2019/04/03	幼儿园	江苏	苏州	不限	本科
136	四川-眉山-仁寿县	吉的堡仁寿分校	不限/大专	/jobs_view_427480.html	3K-6K/月	幼儿英语老师	2019/04/03	幼儿园	四川	眉山	不限	大专
137	浙江-杭州-余杭区	杭州市余杭区国泰教育培训中心	不限/大学本科	/jobs_view_412338.html	10K-14K/月	外教英语老师	2019/04/03	幼儿园	浙江	杭州	不限	本科
138	浙江-杭州-余杭区	杭州市余杭区国泰教育培训中心	一年以上/大学本科	/jobs_view_412035.html	4.5K-8K/月	中教幼儿英语老师	2019/04/03	幼儿园	浙江	杭州	一年以上	本科
139	江苏-苏州-太仓市	太仓华顿外国语学校	一年以上/大学本科以上	/jobs_view_390894.html	5K-7K/月	幼儿园教师（英语）	2019/04/03	幼儿园	江苏	苏州	一年以上	本科
140	江苏-苏州-太仓市	太仓昂立教育培训中心有限公司	一年以上/大学本科以上	/jobs_view_424708.html	4K-8K/月	昂立教育招聘少儿英语	2019/04/03	幼儿园	江苏	苏州	一年以上	本科
141	广东-广州-从化区	广州英豪学校	两年以上/大专以上	/jobs_view_127551.html	4K-6K/月	幼儿园英语老师	2019/04/03	幼儿园	广东	广州	两年以上	大专
142	北京-昌平区	卓越教育集团	一年以上/大专以上	/jobs_view_280417.html	4K-6K/月	幼小衔接班英语老师	2019/04/03	幼儿园	北京	北京	一年以上	大专
143	北京-昌平区	卓越教育集团	一年以上/大专以上	/jobs_view_280207.html	4K-6K/月	全日制带班英语教师	2019/04/03	幼儿园	北京	北京	一年以上	大专
144	广东-广州	卓越教育集团	一年以上/大专以上	/jobs_view_323932.html	3K-5K/月	幼儿英语教师	2019/04/03	幼儿园	广东	广州	一年以上	大专
145	广东-深圳	卓越教育集团	不限/大学本科以上	/jobs_view_356088.html	6K-10K/月	少儿英语教学主任	2019/04/03	幼儿园	广东	深圳	不限	本科
146	四川-广安-前锋区	四川师范大学附属第九实验中学	五年以上/不限	/jobs_view_426404.html	5W-10W/年	学前教育：学前教育、英语学科骨干教师	2019/04/03	幼儿园	四川	广安	五年以上	学历不限
147	广东-广州-增城区	增城市碧桂园学校	三年以上/大专以上	/jobs_view_335321.html	5W-10W/年	幼儿英语教师	2019/04/02	幼儿园	广东	广州	三年以上	大专
148	广东-广州-番禺区	广东方圆教育投资有限公司	两年以上/大专以上	/jobs_view_430972.html	4.5K-6K/月	幼儿园英语助教	2019/04/02	幼儿园	广东	广州	两年以上	大专
149	云南-昆明-西山区	云南予能教育信息咨询有限公司	不限/大专以上	/jobs_view_419111.html	4K-8K/月	幼儿英语老师	2019/04/02	幼儿园	云南	昆明	不限	大专
